OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SAUDICOMSAT 2,2004-025E,2025-03-10T22:47:23.580672,14.49455342,.0055092,98.6566,64.3455,221.4312,138.2698,0,U,28370,999,9298,.19743E-3,.721E-5,0
SAUDISAT 2,2004-025F,2025-03-10T20:31:48.465984,14.56178062,.0023658,98.5187,53.8351,280.8400,79.0135,0,U,28371,999,9834,.19278E-3,.805E-5,0
APRIZESAT 1,2004-025G,2025-03-10T22:38:41.359200,14.51313451,.00461,98.6202,63.3538,122.6055,237.9602,0,U,28372,999,9470,.17548E-3,.659E-5,0
AURA,2004-026A,2025-03-10T21:02:51.879840,14.60064111,.0001399,98.2839,19.6087,67.8902,292.2446,0,U,28376,999,9857,.43997E-3,.2067E-4,0
ANIK F2,2004-027A,2025-03-10T20:27:34.876800,1.00271774,.0003128,2.0869,85.5032,299.2789,339.7357,0,U,28378,999,3661,0,-.66E-6,0
COSMOS 2407,2004-028A,2025-03-10T21:19:46.163136,13.76276120,.0040618,82.9577,57.9197,107.5005,261.5245,0,U,28380,999,3615,.94207E-4,.108E-5,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2025-03-10T12:56:25.682496,15.09211649,.0005684,97.6288,92.1346,299.4764,60.5897,0,U,28413,999,11732,.71524E-3,.11322E-3,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2025-03-10T20:43:44.864544,15.02086017,.000467,97.6334,89.1819,275.4371,84.6321,0,U,28414,999,11716,.61062E-3,.7966E-4,0
COSMOS 2408,2004-037A,2025-03-10T21:35:49.662240,12.45666073,.001575,82.4789,256.0696,201.5334,158.5087,0,U,28419,999,93022,.24458E-3,.45E-6,0
COSMOS 2409,2004-037B,2025-03-10T21:19:51.713472,12.45312600,.0013229,82.4790,259.1056,212.1053,147.9224,0,U,28420,999,92988,.24209E-3,.44E-6,0
AMC-15,2004-041A,2025-03-10T21:23:17.334240,1.00271360,.0002561,0.0449,311.2821,21.4651,51.7998,0,U,28446,999,7466,0,-.105E-5,0
JB-3 3 (ZY 2C),2004-044A,2025-03-10T21:01:35.295744,15.14381559,.003744,97.2237,238.5981,40.5728,319.8284,0,U,28470,999,11754,.36341E-3,.6723E-4,0
NAVSTAR 56 (USA 180),2004-045A,2025-03-05T15:32:28.739040,2.00657176,.0164237,55.3593,343.7348,300.8074,57.1622,0,U,28474,999,14902,0,-.98E-6,0
SWIFT,2004-047A,2025-03-10T14:46:03.756000,15.32867220,.0006398,20.5562,55.1938,161.2170,198.8506,0,U,28485,999,11491,.76144E-3,.25684E-3,0
HELIOS 2A,2004-049A,2025-03-10T21:12:50.383008,15.00382036,.0007929,98.3223,87.4393,72.6475,287.5614,0,U,28492,999,8423,.2723E-3,.3354E-4,0
NANOSAT-1,2004-049B,2025-03-10T20:47:34.420704,14.78468167,.000372,98.1651,192.4972,358.3911,1.7286,0,U,28493,999,8694,.37526E-3,.2684E-4,0
COSMOS 2414,2005-002A,2025-03-10T21:48:22.027392,13.87857299,.0039311,82.9505,34.0233,208.6763,151.2239,0,U,28521,999,1988,.67608E-4,.96E-6,0
NSS-10,2005-003A,2025-03-10T19:41:47.062176,1.00271720,.0003111,5.2878,76.0351,267.0945,83.5809,0,U,28526,999,4850,0,-.266E-5,0
XTAR-EUR,2005-005A,2025-03-10T16:20:56.715936,1.00272910,.000509,3.1380,82.4754,248.3810,111.9603,0,U,28542,999,7354,0,.134E-5,0
XM-3 (RHYTHM),2005-008A,2025-03-10T19:27:38.831904,1.00271455,.0001407,0.0672,260.5015,145.0374,328.7428,0,U,28626,999,3797,0,-.216E-5,0
INMARSAT 4-F1,2005-009A,2025-03-10T14:54:38.564352,1.00273160,.0002321,4.5765,42.0350,325.5952,202.6599,0,U,28628,999,7302,0,.18E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2025-03-10T16:41:00.152160,14.89129267,.0002255,97.5801,108.0694,121.4919,238.6519,0,U,28649,999,7479,.29561E-3,.2738E-4,0
NOAA 18,2005-018A,2025-03-10T21:06:52.555680,14.13537209,.0014461,98.8471,150.3659,31.2265,328.9764,0,U,28654,999,2085,.20672E-3,.346E-5,0
DIRECTV 8,2005-019A,2025-03-10T14:09:56.330784,1.00271655,.000314,0.0128,227.7880,127.4970,266.6261,0,U,28659,999,7242,0,-.16E-6,0
GALAXY 28 (G-28),2005-022A,2025-03-10T14:18:34.277184,1.00271147,.0005217,2.1008,84.7316,219.4474,349.9560,0,U,28702,999,4733,0,-.202E-5,0
SJ-7,2005-024A,2025-03-10T14:07:56.068032,15.12554879,.0018898,97.7653,84.1339,186.9023,173.1950,0,U,28737,999,7773,.63961E-3,.1114E-3,0
THAICOM 4,2005-028A,2025-03-10T21:20:38.761728,1.00269898,.0001916,0.0125,116.9533,235.6322,255.8383,0,U,28786,999,7168,0,-.38E-5,0
REIMEI (INDEX),2005-031B,2025-03-10T21:05:34.111392,15.03999132,.0022374,97.9838,170.5642,235.1134,124.7988,0,U,28810,999,6121,.66681E-3,.9203E-4,0
ANIK F1R,2005-036A,2025-03-10T10:47:36.746304,1.00272368,.0002646,3.1208,82.3627,285.7126,214.8562,0,U,28868,999,4180,0,-.91E-6,0
NAVSTAR 57 (USA 183),2005-038A,2025-03-10T10:16:11.591616,2.00567278,.0133598,55.2671,291.8459,289.4949,253.5094,0,U,28874,999,14253,0,-.9E-7,0
SYRACUSE 3A,2005-041B,2025-03-10T19:47:38.865696,1.00274353,.0003079,3.4583,81.6166,277.6874,128.1327,0,U,28885,999,7110,0,.114E-5,0
BEIJING 1,2005-043A,2025-03-10T21:10:20.399520,14.63008945,.0013582,98.2268,197.4230,293.4013,66.5760,0,U,28890,999,3289,.16009E-3,.773E-5,0
SINAH 1,2005-043D,2025-03-10T20:00:13.008960,14.63535632,.0013455,98.2213,198.3584,289.0927,70.8818,0,U,28893,999,3273,.18383E-3,.906E-5,0
CUBESAT XI-V,2005-043F,2025-03-10T19:57:17.596224,14.70366280,.0014242,98.2328,213.1562,231.5698,128.4230,0,U,28895,999,3360,.6072E-3,.3627E-4,0
INMARSAT 4-F2,2005-044A,2025-03-10T18:50:40.836768,1.00272934,.0002352,4.5010,43.3118,317.7011,233.8442,0,U,28899,999,7087,0,-.275E-5,0
COSMOS 2416,2005-048A,2025-03-10T20:27:59.964768,12.55578323,.0008513,82.4641,243.9315,122.5929,2.5937,0,U,28908,999,88075,.18764E-3,.41E-6,0
METEOSAT-9 (MSG-2),2005-049B,2025-03-10T14:56:58.761312,1.00279065,.0000824,8.3027,58.5366,338.5254,41.5285,0,U,28912,999,236,0,.111E-5,0
EUTELSAT 174A,2005-052A,2025-03-10T18:59:18.783168,1.00274477,.0006532,3.0412,82.2700,271.2675,273.9856,0,U,28924,999,4768,0,-.6E-7,0
ECHOSTAR 10,2006-003A,2025-03-10T21:04:24.079008,1.00271512,.0002318,0.0444,299.1421,6.0379,69.4925,0,U,28935,999,6981,0,-.72E-6,0
SPAINSAT,2006-007A,2025-03-10T14:45:45.183456,1.00271374,.0003143,0.0312,228.7838,102.1504,29.0140,0,U,28945,999,6956,0,-.233E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2025-03-10T19:47:54.879072,1.00272530,.000557,0.8996,92.0913,300.8400,56.7548,0,U,28946,999,6967,0,-.143E-5,0
JCSAT-5A,2006-010A,2025-03-10T20:30:15.698304,1.00270957,.0001422,0.0009,160.1897,237.7059,210.4700,0,U,29045,999,6912,0,-.345E-5,0
ASTRA 1KR,2006-012A,2025-03-10T20:52:38.793216,1.00268921,.0003347,0.0629,290.7859,358.9506,211.3640,0,U,29055,999,4107,0,.102E-5,0
EROS B,2006-014A,2025-03-10T21:32:31.553088,15.30711259,.0004238,97.3373,183.3293,358.6805,1.4424,0,U,29079,999,4806,.13345E-2,.3971E-3,0
CALIPSO,2006-016B,2025-03-10T22:43:42.677472,14.67762357,.0001171,98.4447,65.2345,77.9717,282.1617,0,U,29108,999,506,.51868E-3,.2905E-4,0
EWS-G1 (GOES 13),2006-018A,2025-03-10T19:51:02.539872,0.98833342,.0066029,3.3245,82.0717,261.8928,116.7020,0,U,29155,999,3867,0,-.212E-5,0
RESURS-DK 1,2006-021A,2025-03-10T14:51:25.972704,15.10132945,.000747,69.9331,96.9268,300.3536,59.6890,0,U,29228,999,3251,.24938E-3,.3974E-4,0
GALAXY 16 (G-16),2006-023A,2025-03-10T14:15:41.628384,1.00271822,.0002747,0.0295,220.8683,128.0268,294.4934,0,U,29236,999,6832,0,-.144E-5,0
GENESIS 1,2006-029A,2025-03-10T21:36:15.048288,15.66998692,.003092,64.5054,329.9400,293.9758,65.8152,0,U,29252,999,3193,.79117E-3,.87553E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2025-03-10T21:50:17.394720,14.64156722,.0015858,97.8436,271.7120,102.0571,5.0620,0,U,29268,999,99366,.14438E-3,.716E-5,0
EUTELSAT HOTBIRD 13B,2006-032A,2025-03-10T20:04:38.805600,1.00272029,.0004485,0.4621,86.7250,269.3883,146.8445,0,U,29270,999,4266,0,.138E-5,0
JCSAT-3A,2006-033A,2025-03-10T17:48:38.794752,1.00271086,.0002021,0.0505,275.2504,92.5761,195.9559,0,U,29272,999,4309,0,-.363E-5,0
SYRACUSE 3B,2006-033B,2025-03-10T20:28:38.826624,1.00271429,.0005031,1.7096,86.0250,259.8057,133.4014,0,U,29273,999,6803,0,.5E-7,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2025-03-10T21:20:38.761728,1.00271129,.0001958,0.5838,89.9364,312.2480,199.8105,0,U,29349,999,3667,0,-.375E-5,0
HINODE (SOLAR-B),2006-041A,2025-03-10T18:01:08.098752,14.67628545,.0016719,98.0790,87.4201,321.2432,38.7572,0,U,29479,999,98686,.25669E-3,.1413E-4,0
NAVSTAR 58 (USA 190),2006-042A,2025-03-10T07:53:28.387392,2.00568150,.0104515,54.6798,169.7411,45.3311,326.2833,0,U,29486,999,13509,0,-.46E-6,0
DIRECTV 9S,2006-043A,2025-03-10T14:15:04.096224,1.00271952,.0003212,1.2214,86.5987,268.1296,286.3194,0,U,29494,999,4673,0,-.13E-5,0
OPTUS D1,2006-043B,2025-03-10T20:40:38.625024,1.00272515,.000371,1.8369,85.4755,266.1110,279.3345,0,U,29495,999,6747,0,-.2E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2025-03-10T21:32:22.771392,15.09667982,.0002022,97.6948,103.1869,305.5020,54.6020,0,U,29505,999,219,.60482E-3,.9679E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2025-03-10T21:54:01.911168,14.99283792,.0002882,97.7182,98.3165,92.4743,267.6810,0,U,29506,999,127,.19008E-3,.2261E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2025-03-10T20:05:07.519776,14.14773821,.0009016,98.7428,80.9138,302.7903,57.2401,0,U,29522,999,94689,.21173E-3,.365E-5,0
BADR-4,2006-051A,2025-03-10T20:52:38.793216,1.00274315,.000773,0.8064,85.6339,261.7572,160.7711,0,U,29526,999,4662,0,.128E-5,0
NAVSTAR 59 (USA 192),2006-052A,2025-03-10T05:46:09.944832,2.00556992,.008771,55.0459,232.4048,85.0567,275.9120,0,U,29601,999,13410,0,.1E-6,0
WILDBLUE-1,2006-054A,2025-03-10T20:48:02.263968,1.00271997,.0002019,1.6043,86.5445,259.4831,23.5442,0,U,29643,999,4914,0,-.65E-6,0
LAPAN-TUBSAT,2007-001A,2025-03-10T22:02:54.393504,14.85085527,.0010877,98.1030,54.8261,251.8105,108.1925,0,U,29709,999,98237,.16923E-3,.1391E-4,0
THEMIS A,2007-004A,2025-03-09T17:35:30.266016,0.87838042,.8438893,5.8191,237.5268,17.3685,359.1012,0,U,30580,999,3719,0,-.1E-6,0
SKYNET 5A,2007-007B,2025-03-10T20:19:45.155424,1.00270412,.000389,4.1165,79.3497,281.4666,208.0535,0,U,30794,999,6605,0,-.287E-5,0
THEMIS D,2007-004D,2025-03-10T19:58:17.914656,0.87836283,.8412455,1.0303,217.0202,42.2192,335.8627,0,U,30797,999,3699,0,.5E-6,0
THEMIS E,2007-004E,2025-03-10T18:19:46.740288,0.87837303,.8403712,3.3995,272.0666,347.9755,326.8126,0,U,30798,999,6183,0,.7E-7,0
ANIK F3,2007-009A,2025-03-10T14:10:03.837216,1.00269316,.0002306,0.0267,157.0810,189.8069,275.4337,0,U,31102,999,4191,0,-.18E-6,0
HAIYANG-1B,2007-010A,2025-03-10T21:32:00.746304,14.30840973,.0014503,98.3110,65.9548,131.5252,228.7178,0,U,31113,999,93437,.1074E-3,.241E-5,0
SAUDISAT 3,2007-012B,2025-03-10T21:17:06.731808,14.70899337,.0013348,98.0893,16.8564,261.1268,98.8427,0,U,31118,999,95963,.13918E-3,.802E-5,0
SAUDICOMSAT 7,2007-012C,2025-03-10T20:08:02.167872,14.65098256,.0055905,98.3164,31.5968,207.4950,152.3292,0,U,31119,999,95456,.25573E-3,.1352E-4,0
SAUDICOMSAT 6,2007-012E,2025-03-10T20:43:43.661856,14.61614254,.0072367,98.3470,25.9142,330.6886,29.0263,0,U,31121,999,95247,.35102E-3,.1758E-4,0
SAUDICOMSAT 5,2007-012H,2025-03-10T19:58:46.174368,14.67040144,.0049126,98.2870,32.4571,142.1881,218.2790,0,U,31124,999,95562,.27856E-3,.1538E-4,0
SAUDICOMSAT 3,2007-012J,2025-03-10T21:15:32.413248,14.69379513,.0041611,98.2535,33.1503,77.2167,283.3683,0,U,31125,999,95675,.38793E-3,.2272E-4,0
SAUDICOMSAT 4,2007-012L,2025-03-10T20:32:48.516576,14.63529244,.006306,98.3364,30.1116,266.1725,93.2265,0,U,31127,999,95364,.2944E-3,.1518E-4,0
ASTRA 1L,2007-016A,2025-03-10T20:52:38.793216,1.00274491,.0004293,0.1309,68.8398,268.4416,164.0256,0,U,31306,999,4034,0,.103E-5,0
GALAXY 17 (G-17),2007-016B,2025-03-10T19:28:16.364064,1.00274056,.0005125,1.7959,85.8588,206.4020,83.5018,0,U,31307,999,6515,0,-.223E-5,0
YAOGAN-2,2007-019A,2025-03-10T18:58:38.449920,14.81558410,.0020825,98.3094,268.9083,333.2888,26.7249,0,U,31490,999,95896,.28986E-3,.2226E-4,0
GLOBALSTAR M065,2007-020A,2025-03-10T19:10:33.135168,12.61998381,.0010815,51.9887,165.7307,91.3999,58.1274,0,U,31571,999,82098,.75903E-3,.32E-6,0
GLOBALSTAR M069,2007-020C,2025-03-10T13:46:37.426656,12.42142154,.0000297,51.9936,131.9763,138.4548,7.2139,0,U,31573,999,82191,.14195E-3,-.78E-6,0
GLOBALSTAR M072,2007-020D,2025-03-10T21:25:40.335744,11.91776808,.0001984,52.0134,253.6362,124.8797,22.9057,0,U,31574,999,81974,-.16264E-3,-.96E-6,0
GLOBALSTAR M071,2007-020F,2025-03-10T16:43:31.593216,12.18250217,.000058,52.0050,146.8112,214.8733,313.6991,0,U,31576,999,48293,.4024E-3,-.5E-6,0
COSMO-SKYMED 1,2007-023A,2025-03-10T20:52:54.997536,14.82169253,.0001346,97.8917,255.1928,81.3801,278.7564,0,U,31598,999,96062,.1482E-3,.1128E-4,0
TERRASAR-X,2007-026A,2025-03-10T13:04:42.293280,15.19152065,.0002017,97.4464,78.8729,77.7883,282.3577,0,U,31698,999,98349,.1543E-3,.3175E-4,0
GENESIS 2,2007-028A,2025-03-10T22:25:24.784896,15.61076971,.0014807,64.4816,18.7443,318.6932,41.3091,0,U,31789,999,97868,.83863E-3,.71845E-3,0
COSMOS 2428,2007-029A,2025-03-10T20:17:13.949376,14.12848946,.00044,70.9388,247.1172,4.4748,355.6412,0,U,31792,999,91278,-.69424E-4,-.177E-5,0
ZHONGXING-6B,2007-031A,2025-03-10T21:20:38.761728,1.00273466,.0004397,1.2004,87.3626,250.5078,266.3760,0,U,31800,999,6478,0,-.378E-5,0
DIRECTV 10,2007-032A,2025-03-10T14:14:34.069632,1.00272042,.0000529,0.0120,282.8281,76.3971,280.1082,0,U,31862,999,4094,0,-.12E-5,0
BSAT-3A,2007-036B,2025-03-10T19:39:39.451968,0.99142150,.0002026,0.4596,108.5702,139.1026,171.1816,0,U,32019,999,4587,0,-.247E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2025-03-10T20:14:43.921824,15.24683138,.0002804,97.3864,191.3817,162.0768,198.0569,0,U,32060,999,97242,.53676E-3,.1321E-3,0
OPTUS D2,2007-044A,2025-03-10T18:55:26.082048,1.00272484,.0005931,0.8733,88.0030,242.2904,282.3675,0,U,32252,999,6392,0,-.127E-5,0
INTELSAT 11 (IS-11),2007-044B,2025-03-10T19:40:16.984992,1.00270821,.0003274,2.3559,84.4202,269.4299,66.9223,0,U,32253,999,6384,0,-.285E-5,0
WGS F1 (USA 195),2007-046A,2025-03-10T19:40:24.491424,1.00272244,.0000474,0.0894,89.8983,254.0426,77.3666,0,U,32258,999,4768,0,-.284E-5,0
NAVSTAR 60 (USA 196),2007-047A,2025-03-10T01:13:23.216160,2.00551751,.0158997,53.7629,99.2359,79.9356,281.9229,0,U,32260,999,12750,0,.11E-6,0
GLOBALSTAR M070,2007-048B,2025-03-10T22:35:08.140416,12.62313609,.0000107,51.9749,67.7982,107.2289,269.0160,0,U,32264,999,80126,.16187E-3,-.75E-6,0
GLOBALSTAR M066,2007-048C,2025-03-10T21:06:01.686816,12.35251051,.0001967,51.9654,310.1584,37.9751,42.8537,0,U,32265,999,80315,.40158E-3,-.45E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2025-03-08T09:52:40.005696,2.13103925,.0002386,65.8229,331.5672,282.2270,77.7850,0,U,32275,999,13513,0,-.77E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2025-03-10T14:21:20.808000,2.13103220,.0011019,65.8371,331.6129,331.2472,211.6494,0,U,32276,999,13521,0,-.72E-6,0
YAOGAN-3,2007-055A,2025-03-10T21:12:18.586944,14.88063909,.0001784,97.8640,98.8433,108.2583,251.8828,0,U,32289,999,93689,.48439E-3,.4399E-4,0
SKYNET 5B,2007-056B,2025-03-10T19:59:40.486272,1.00274232,.0003997,4.0691,79.0235,275.9308,138.7751,0,U,32294,999,6355,0,.125E-5,0
ASTRA 4A,2007-057A,2025-03-10T20:28:38.826624,1.00272380,.0002962,0.0429,304.5570,32.4391,143.7042,0,U,32299,999,4700,0,.15E-6,0
COSMO-SKYMED 2,2007-059A,2025-03-10T20:04:19.131456,14.82160081,.000137,97.8916,255.1513,85.0799,275.0571,0,U,32376,999,93336,.14595E-3,.111E-4,0
RADARSAT-2,2007-061A,2025-03-10T21:36:56.255904,14.29983742,.0001212,98.5813,78.4349,89.0076,271.1245,0,U,32382,999,89974,.79772E-4,.162E-5,0
NAVSTAR 61 (USA 199),2007-062A,2025-03-10T02:41:28.808736,2.00561951,.0029441,55.4125,292.7620,153.4276,20.0681,0,U,32384,999,12620,0,-.9E-7,0
HORIZONS-2,2007-063B,2025-03-10T19:31:09.012864,1.00273404,.0002168,1.4034,86.4281,266.7279,34.5338,0,U,32388,999,6316,0,-.27E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2025-03-09T11:14:21.818976,2.13101314,.0003869,64.3178,207.5965,73.7710,268.6471,0,U,32393,999,13386,0,-.1E-7,0
COSMOS 2436 [GLONASS-M],2007-065C,2025-03-10T06:09:38.581056,2.13100199,.0017125,64.3262,207.6372,6.6334,354.8736,0,U,32395,999,13384,0,-.11E-6,0
THURAYA-3,2008-001A,2025-03-10T20:20:37.699584,1.00271219,.0002392,5.2401,34.2771,308.7588,229.3613,0,U,32404,999,6284,0,-.316E-5,0
THOR 5,2008-006A,2025-03-10T19:52:17.605056,1.00272090,.0002882,0.0306,239.4367,115.4702,111.1169,0,U,32487,999,6267,0,-.27E-6,0
AMC-14,2008-011A,2025-03-09T01:44:38.884128,1.00274965,.0044469,23.4341,26.1128,355.2141,189.2989,0,U,32708,999,6343,0,.61E-6,0
NAVSTAR 62 (USA 201),2008-012A,2025-03-10T11:02:38.989536,2.00555491,.0195046,54.4568,168.4352,241.7986,116.2222,0,U,32711,999,12445,0,-.45E-6,0
DIRECTV 11,2008-013A,2025-03-10T14:15:34.121952,1.00270827,.0000372,0.0365,0.6062,314.0602,328.5246,0,U,32729,999,4094,0,-.143E-5,0
ICO G1,2008-016A,2025-03-10T12:20:38.734080,1.00272273,.0002458,5.3207,36.5671,307.8965,276.2699,0,U,32763,999,6189,0,-.186E-5,0
VINASAT-1,2008-018A,2025-03-10T17:48:38.794752,1.00271053,.0002093,0.0490,290.6572,90.1424,186.9291,0,U,32767,999,6194,0,-.346E-5,0
STAR ONE C2,2008-018B,2025-03-10T19:33:46.648800,1.00270748,.0002904,0.0650,64.9257,293.2048,39.0071,0,U,32768,999,6200,0,-.294E-5,0
CARTOSAT-2A,2008-021A,2025-03-10T20:26:18.043008,14.78785383,.0012049,97.8278,127.7616,172.0327,188.1078,0,U,32783,999,91041,.20778E-3,.1478E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2025-03-10T21:49:43.489632,15.02745672,.0011626,97.7771,40.5468,145.5867,214.6113,0,U,32785,999,91552,.67661E-3,.8999E-4,0
AAUSAT-II,2008-021F,2025-03-10T05:19:52.264416,15.53922393,.0003991,97.6063,62.2419,92.8964,267.2745,0,U,32788,999,91914,.18708E-2,.122209E-2,0
CANX-2,2008-021H,2025-03-10T12:25:08.329728,15.00295255,.0013519,97.8020,38.7010,139.5811,220.6419,0,U,32790,999,91523,.60509E-3,.754E-4,0
SEEDS II (CO-66),2008-021J,2025-03-10T11:47:49.698816,15.14999728,.0006912,97.7209,47.7545,109.1452,251.0528,0,U,32791,999,91676,.97014E-3,.18086E-3,0
AMOS-3,2008-022A,2025-03-10T19:51:17.552736,1.00271306,.0003157,0.0341,241.3180,75.6913,145.3902,0,U,32794,999,7768,0,-.53E-6,0
GALAXY 18 (G-18),2008-024A,2025-03-10T14:08:48.772032,1.00272193,.0003039,0.0186,141.7642,205.6511,270.2509,0,U,32951,999,4120,0,.8E-7,0
YUBILEINY (RS-30),2008-025A,2025-03-10T20:42:25.825824,12.43159824,.0018689,82.4989,283.6148,242.9291,116.9882,0,U,32953,999,76212,.22545E-3,.41E-6,0
COSMOS 2437,2008-025B,2025-03-10T21:57:35.854848,12.42747695,.0019755,82.4973,285.4511,260.0256,230.1758,0,U,32954,999,76182,.21719E-3,.4E-6,0
COSMOS 2438,2008-025C,2025-03-10T20:53:44.648160,12.43355715,.0020527,82.4969,281.1620,235.2179,124.6969,0,U,32955,999,76225,.30145E-3,.52E-6,0
COSMOS 2439,2008-025D,2025-03-10T21:30:36.159840,12.43056557,.0020078,82.5024,285.7678,245.7738,114.1243,0,U,32956,999,76215,.2601E-3,.46E-6,0
FENGYUN 3A,2008-026A,2025-03-10T20:59:11.025024,14.19385363,.0009338,98.6385,15.7820,29.8796,330.2912,0,U,32958,999,86967,.15825E-3,.29E-5,0
ZHONGXING-9,2008-028A,2025-03-10T19:56:38.634144,1.00270676,.0004665,0.0179,129.0126,236.9195,194.1482,0,U,33051,999,6139,0,-.265E-5,0
FGRST (GLAST),2008-029A,2025-03-10T16:46:41.669760,15.20266863,.000857,25.5816,174.0999,271.7114,88.2442,0,U,33053,999,92513,.26258E-3,.6194E-4,0
SKYNET 5C,2008-030A,2025-03-10T19:47:24.853344,1.00272205,.0005323,2.5972,82.4788,271.2548,94.0258,0,U,33055,999,6131,0,-.156E-5,0
TURKSAT 3A,2008-030B,2025-03-10T20:04:33.237120,1.00270248,.0004385,0.0468,88.0420,276.1233,147.6668,0,U,33056,999,4771,0,.129E-5,0
INTELSAT 25 (IS-25),2008-034A,2025-03-10T19:43:32.152224,1.00270196,.0003207,1.5103,86.0893,271.1341,75.8564,0,U,33153,999,6104,0,-.241E-5,0
ECHOSTAR 11,2008-035A,2025-03-10T14:12:33.965856,1.00272663,.0002729,0.0411,270.9875,75.0196,285.6175,0,U,33207,999,4656,0,-.74E-6,0
SUPERBIRD-C2,2008-038A,2025-03-10T15:25:07.715424,1.00270516,.0001439,1.1627,87.2807,254.0688,202.3985,0,U,33274,999,10108,0,-.269E-5,0
AMC-21,2008-038B,2025-03-10T18:40:54.777792,1.00272376,.0003,1.7495,86.2687,261.3342,336.3889,0,U,33275,999,6084,0,.2E-6,0
INMARSAT 4-F3,2008-039A,2025-03-10T12:33:04.694400,1.00270804,.0002784,3.9108,29.3294,328.1261,261.2528,0,U,33278,999,4189,0,-.154E-5,0
HUANJING 1A (HJ-1A),2008-041A,2025-03-10T21:26:15.591264,14.82170634,.00186,97.6393,70.2305,214.6964,145.3038,0,U,33320,999,88973,.37856E-3,.2974E-4,0
HUANJING 1B (HJ-1B),2008-041B,2025-03-10T21:34:12.432864,14.81862677,.0035681,97.6295,74.5357,262.9485,96.7670,0,U,33321,999,88976,.2874E-3,.2246E-4,0
GEOEYE 1,2008-042A,2025-03-10T20:21:54.902304,14.64527184,.0005257,98.1191,144.7169,78.1139,282.0653,0,U,33331,999,88232,.22351E-3,.1138E-4,0
NIMIQ 4,2008-044A,2025-03-10T14:20:34.380096,1.00268329,.0002521,0.0325,135.1600,235.1863,291.3316,0,U,33373,999,6033,0,-.237E-5,0
GALAXY 19 (G-19),2008-045A,2025-03-10T14:16:11.654112,1.00270985,.0002858,0.0409,266.8326,88.9537,289.7367,0,U,33376,999,6025,0,-.156E-5,0
THEOS,2008-049A,2025-03-10T22:06:45.547200,14.20073912,.0001269,98.6205,135.5987,102.4285,257.7034,0,U,33396,999,85221,.88738E-4,.146E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2025-03-10T20:45:35.015040,15.10126129,.0014193,97.8787,83.1499,152.4137,207.7847,0,U,33408,999,89286,.57823E-3,.9387E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2025-03-10T20:33:30.364416,15.01669468,.0021639,97.8740,77.3051,152.7290,207.5075,0,U,33409,999,89314,.37873E-3,.4881E-4,0
COSMO-SKYMED 3,2008-054A,2025-03-10T20:54:30.613824,15.02337395,.0018302,97.8779,275.7012,34.2146,326.0253,0,U,33412,999,88726,.43756E-3,.5743E-4,0
SHIYAN 3 (SY-3),2008-056A,2025-03-10T14:15:47.652192,14.30569282,.0014617,98.6491,94.6342,60.1133,300.1500,0,U,33433,999,85290,.12206E-3,.275E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2025-03-10T21:56:45.622752,14.30001091,.0015284,98.6561,94.7507,62.9197,297.3542,0,U,33434,999,85240,.9395E-4,.198E-5,0
ASTRA 1M,2008-057A,2025-03-10T19:58:02.901792,1.00270470,.0001627,0.0746,84.3989,317.5337,85.4755,0,U,33436,999,4109,0,.102E-5,0
YAOGAN-4,2008-061A,2025-03-10T19:30:31.088448,14.81611248,.0015822,97.8991,3.2539,134.9320,225.3179,0,U,33446,999,87701,.31626E-3,.2438E-4,0
EUTELSAT HOTBIRD 13C,2008-065A,2025-03-10T19:48:54.929664,1.00271612,.0005648,1.7552,84.6180,247.6105,121.1874,0,U,33459,999,4270,0,-.117E-5,0
GOSAT (IBUKI),2009-002A,2025-03-10T18:36:01.013472,14.67559845,.0001388,98.0523,182.6101,93.7972,266.3391,0,U,33492,999,86349,.21112E-3,.115E-4,0
STARS (KUKAI),2009-002G,2025-03-10T20:58:38.890272,14.90530568,.0007212,98.1222,356.3542,254.3255,105.7166,0,U,33498,999,86933,.80488E-3,.7814E-4,0
